,FIPS,STNAME,CTYNAME,LISTINGS_AVAILABLE,APPROVAL,ACTIVE
1225,37123,North Carolina,Montgomery County,False,False,False
1226,37125,North Carolina,Moore County,False,False,False
1227,37127,North Carolina,Nash County,False,False,False
1228,37129,North Carolina,New Hanover County,False,False,False
1229,37131,North Carolina,Northampton County,False,False,False
1230,37133,North Carolina,Onslow County,False,False,False
1231,37135,North Carolina,Orange County,False,False,False
1232,37137,North Carolina,Pamlico County,False,False,False
1233,37139,North Carolina,Pasquotank County,False,False,False
1234,37141,North Carolina,Pender County,False,False,False
1235,37143,North Carolina,Perquimans County,False,False,False
1236,37145,North Carolina,Person County,False,False,False
1237,37147,North Carolina,Pitt County,False,False,False
1238,37149,North Carolina,Polk County,False,False,False
1239,37151,North Carolina,Randolph County,False,False,False
1240,37153,North Carolina,Richmond County,False,False,False
1241,37155,North Carolina,Robeson County,False,False,False
1242,37157,North Carolina,Rockingham County,False,False,False
1243,37159,North Carolina,Rowan County,False,False,False
1244,37161,North Carolina,Rutherford County,False,False,False
1245,37163,North Carolina,Sampson County,False,False,False
1246,37165,North Carolina,Scotland County,False,False,False
1247,37167,North Carolina,Stanly County,False,False,False
1248,37169,North Carolina,Stokes County,False,False,False
1249,37171,North Carolina,Surry County,False,False,False
1250,37173,North Carolina,Swain County,False,False,False
1251,37175,North Carolina,Transylvania County,False,False,False
1252,37177,North Carolina,Tyrrell County,False,False,False
1253,37179,North Carolina,Union County,False,False,False
1254,37181,North Carolina,Vance County,False,False,False
1255,37183,North Carolina,Wake County,False,False,False
1256,37185,North Carolina,Warren County,False,False,False
1257,37187,North Carolina,Washington County,False,False,False
1258,37189,North Carolina,Watauga County,False,False,False
1259,37191,North Carolina,Wayne County,False,False,False
1260,37193,North Carolina,Wilkes County,False,False,False
1261,37195,North Carolina,Wilson County,False,False,False
1262,37197,North Carolina,Yadkin County,False,False,False
1263,37199,North Carolina,Yancey County,False,False,False
1264,38001,North Dakota,Adams County,False,False,False
1265,38003,North Dakota,Barnes County,False,False,False
1266,38005,North Dakota,Benson County,False,False,False
1267,38007,North Dakota,Billings County,False,False,False
1268,38009,North Dakota,Bottineau County,False,False,False
1269,38011,North Dakota,Bowman County,False,False,False
1270,38013,North Dakota,Burke County,False,False,False
1271,38015,North Dakota,Burleigh County,False,False,False
1272,38017,North Dakota,Cass County,False,False,False
1273,38019,North Dakota,Cavalier County,False,False,False
1274,38021,North Dakota,Dickey County,False,False,False
1275,38023,North Dakota,Divide County,False,False,False
1276,38025,North Dakota,Dunn County,False,False,False
1277,38027,North Dakota,Eddy County,False,False,False
1278,38029,North Dakota,Emmons County,False,False,False
1279,38031,North Dakota,Foster County,False,False,False
1280,38033,North Dakota,Golden Valley County,False,False,False
1281,38035,North Dakota,Grand Forks County,False,False,False
1282,38037,North Dakota,Grant County,False,False,False
1283,38039,North Dakota,Griggs County,False,False,False
1284,38041,North Dakota,Hettinger County,False,False,False
1285,38043,North Dakota,Kidder County,False,False,False
1286,38045,North Dakota,LaMoure County,False,False,False
1287,38047,North Dakota,Logan County,False,False,False
1288,38049,North Dakota,McHenry County,False,False,False
1289,38051,North Dakota,McIntosh County,False,False,False
1290,38053,North Dakota,McKenzie County,False,False,False
1291,38055,North Dakota,McLean County,False,False,False
1292,38057,North Dakota,Mercer County,False,False,False
1293,38059,North Dakota,Morton County,False,False,False
1294,38061,North Dakota,Mountrail County,False,False,False
1295,38063,North Dakota,Nelson County,False,False,False
1296,38065,North Dakota,Oliver County,False,False,False
1297,38067,North Dakota,Pembina County,False,False,False
1298,38069,North Dakota,Pierce County,False,False,False
1299,38071,North Dakota,Ramsey County,False,False,False
1300,38073,North Dakota,Ransom County,False,False,False
1301,38075,North Dakota,Renville County,False,False,False
1302,38077,North Dakota,Richland County,False,False,False
1303,38079,North Dakota,Rolette County,False,False,False
1304,38081,North Dakota,Sargent County,False,False,False
1305,38083,North Dakota,Sheridan County,False,False,False
1306,38085,North Dakota,Sioux County,False,False,False
1307,38087,North Dakota,Slope County,False,False,False
1308,38089,North Dakota,Stark County,False,False,False
1309,38091,North Dakota,Steele County,False,False,False
1310,38093,North Dakota,Stutsman County,False,False,False
1311,38095,North Dakota,Towner County,False,False,False
1312,38097,North Dakota,Traill County,False,False,False
1313,38099,North Dakota,Walsh County,False,False,False
1314,38101,North Dakota,Ward County,False,False,False
1315,38103,North Dakota,Wells County,False,False,False
1316,38105,North Dakota,Williams County,False,False,False
1317,39001,Ohio,Adams County,False,False,False
1318,39003,Ohio,Allen County,False,False,False
1319,39005,Ohio,Ashland County,False,False,False
1320,39007,Ohio,Ashtabula County,False,False,False
1321,39009,Ohio,Athens County,False,False,False
1322,39011,Ohio,Auglaize County,False,False,False
1323,39013,Ohio,Belmont County,False,False,False
1324,39015,Ohio,Brown County,False,False,False
1325,39017,Ohio,Butler County,False,False,False
1326,39019,Ohio,Carroll County,False,False,False
1327,39021,Ohio,Champaign County,False,False,False
1328,39023,Ohio,Clark County,False,False,False
1329,39025,Ohio,Clermont County,False,False,False
1330,39027,Ohio,Clinton County,False,False,False
1331,39029,Ohio,Columbiana County,False,False,False
1332,39031,Ohio,Coshocton County,False,False,False
1333,39033,Ohio,Crawford County,False,False,False
1334,39035,Ohio,Cuyahoga County,False,False,False
1335,39037,Ohio,Darke County,False,False,False
1336,39039,Ohio,Defiance County,False,False,False
1337,39041,Ohio,Delaware County,False,False,False
1338,39043,Ohio,Erie County,False,False,False
1339,39045,Ohio,Fairfield County,False,False,False
1340,39047,Ohio,Fayette County,False,False,False
1341,39049,Ohio,Franklin County,False,False,False
1342,39051,Ohio,Fulton County,False,False,False
1343,39053,Ohio,Gallia County,False,False,False
1344,39055,Ohio,Geauga County,False,False,False
1345,39057,Ohio,Greene County,False,False,False
1346,39059,Ohio,Guernsey County,False,False,False
1347,39061,Ohio,Hamilton County,False,False,False
1348,39063,Ohio,Hancock County,False,False,False
1349,39065,Ohio,Hardin County,False,False,False
1350,39067,Ohio,Harrison County,False,False,False
1351,39069,Ohio,Henry County,False,False,False
1352,39071,Ohio,Highland County,False,False,False
1353,39073,Ohio,Hocking County,False,False,False
1354,39075,Ohio,Holmes County,False,False,False
1355,39077,Ohio,Huron County,False,False,False
1356,39079,Ohio,Jackson County,False,False,False
1357,39081,Ohio,Jefferson County,False,False,False
1358,39083,Ohio,Knox County,False,False,False
1359,39085,Ohio,Lake County,False,False,False
1360,39087,Ohio,Lawrence County,False,False,False
1361,39089,Ohio,Licking County,False,False,False
1362,39091,Ohio,Logan County,False,False,False
1363,39093,Ohio,Lorain County,False,False,False
1364,39095,Ohio,Lucas County,False,False,False
1365,39097,Ohio,Madison County,False,False,False
1366,39099,Ohio,Mahoning County,False,False,False
1367,39101,Ohio,Marion County,False,False,False
1368,39103,Ohio,Medina County,False,False,False
1369,39105,Ohio,Meigs County,False,False,False
1370,39107,Ohio,Mercer County,False,False,False
1371,39109,Ohio,Miami County,False,False,False
1372,39111,Ohio,Monroe County,False,False,False
1373,39113,Ohio,Montgomery County,False,False,False
1374,39115,Ohio,Morgan County,False,False,False
1375,39117,Ohio,Morrow County,False,False,False
1376,39119,Ohio,Muskingum County,False,False,False
1377,39121,Ohio,Noble County,False,False,False
1378,39123,Ohio,Ottawa County,False,False,False
1379,39125,Ohio,Paulding County,False,False,False
1380,39127,Ohio,Perry County,False,False,False
1381,39129,Ohio,Pickaway County,False,False,False
1382,39131,Ohio,Pike County,False,False,False
1383,39133,Ohio,Portage County,False,False,False
1384,39135,Ohio,Preble County,False,False,False
1385,39137,Ohio,Putnam County,False,False,False
1386,39139,Ohio,Richland County,False,False,False
1387,39141,Ohio,Ross County,False,False,False
1388,39143,Ohio,Sandusky County,False,False,False
1389,39145,Ohio,Scioto County,False,False,False
1390,39147,Ohio,Seneca County,False,False,False
1391,39149,Ohio,Shelby County,False,False,False
1392,39151,Ohio,Stark County,False,False,False
1393,39153,Ohio,Summit County,False,False,False
1394,39155,Ohio,Trumbull County,False,False,False
1395,39157,Ohio,Tuscarawas County,False,False,False
1396,39159,Ohio,Union County,False,False,False
1397,39161,Ohio,Van Wert County,False,False,False
1398,39163,Ohio,Vinton County,False,False,False
1399,39165,Ohio,Warren County,False,False,False
1400,39167,Ohio,Washington County,False,False,False
1401,39169,Ohio,Wayne County,False,False,False
1402,39171,Ohio,Williams County,False,False,False
1403,39173,Ohio,Wood County,False,False,False
1404,39175,Ohio,Wyandot County,False,False,False
1405,40001,Oklahoma,Adair County,False,False,False
1406,40003,Oklahoma,Alfalfa County,False,False,False
1407,40005,Oklahoma,Atoka County,False,False,False
1408,40007,Oklahoma,Beaver County,False,False,False
1409,40009,Oklahoma,Beckham County,False,False,False
1410,40011,Oklahoma,Blaine County,False,False,False
1411,40013,Oklahoma,Bryan County,False,False,False
1412,40015,Oklahoma,Caddo County,False,False,False
1413,40017,Oklahoma,Canadian County,False,False,False
1414,40019,Oklahoma,Carter County,False,False,False
1415,40021,Oklahoma,Cherokee County,False,False,False
1416,40023,Oklahoma,Choctaw County,False,False,False
1417,40025,Oklahoma,Cimarron County,False,False,False
1418,40027,Oklahoma,Cleveland County,False,False,False
1419,40029,Oklahoma,Coal County,False,False,False
1420,40031,Oklahoma,Comanche County,False,False,False
1421,40033,Oklahoma,Cotton County,False,False,False
1422,40035,Oklahoma,Craig County,False,False,False
1423,40037,Oklahoma,Creek County,False,False,False
1424,40039,Oklahoma,Custer County,False,False,False
1425,40041,Oklahoma,Delaware County,False,False,False
1426,40043,Oklahoma,Dewey County,False,False,False
1427,40045,Oklahoma,Ellis County,False,False,False
1428,40047,Oklahoma,Garfield County,False,False,False
1429,40049,Oklahoma,Garvin County,False,False,False
1430,40051,Oklahoma,Grady County,False,False,False
1431,40053,Oklahoma,Grant County,False,False,False
1432,40055,Oklahoma,Greer County,False,False,False
1433,40057,Oklahoma,Harmon County,False,False,False
1434,40059,Oklahoma,Harper County,False,False,False
1435,40061,Oklahoma,Haskell County,False,False,False
1436,40063,Oklahoma,Hughes County,False,False,False
1437,40065,Oklahoma,Jackson County,False,False,False
1438,40067,Oklahoma,Jefferson County,False,False,False
1439,40069,Oklahoma,Johnston County,False,False,False
1440,40071,Oklahoma,Kay County,False,False,False
1441,40073,Oklahoma,Kingfisher County,False,False,False
1442,40075,Oklahoma,Kiowa County,False,False,False
1443,40077,Oklahoma,Latimer County,False,False,False
1444,40079,Oklahoma,Le Flore County,False,False,False
1445,40081,Oklahoma,Lincoln County,False,False,False
1446,40083,Oklahoma,Logan County,False,False,False
1447,40085,Oklahoma,Love County,False,False,False
1448,40087,Oklahoma,McClain County,False,False,False
1449,40089,Oklahoma,McCurtain County,False,False,False
1450,40091,Oklahoma,McIntosh County,False,False,False
1451,40093,Oklahoma,Major County,False,False,False
1452,40095,Oklahoma,Marshall County,False,False,False
1453,40097,Oklahoma,Mayes County,False,False,False
1454,40099,Oklahoma,Murray County,False,False,False
1455,40101,Oklahoma,Muskogee County,False,False,False
1456,40103,Oklahoma,Noble County,False,False,False
1457,40105,Oklahoma,Nowata County,False,False,False
1458,40107,Oklahoma,Okfuskee County,False,False,False
1459,40109,Oklahoma,Oklahoma County,False,False,False
1460,40111,Oklahoma,Okmulgee County,False,False,False
1461,40113,Oklahoma,Osage County,False,False,False
1462,40115,Oklahoma,Ottawa County,False,False,False
1463,40117,Oklahoma,Pawnee County,False,False,False
1464,40119,Oklahoma,Payne County,False,False,False
1465,40121,Oklahoma,Pittsburg County,False,False,False
1466,40123,Oklahoma,Pontotoc County,False,False,False
1467,40125,Oklahoma,Pottawatomie County,False,False,False
1468,40127,Oklahoma,Pushmataha County,False,False,False
1469,40129,Oklahoma,Roger Mills County,False,False,False
1470,40131,Oklahoma,Rogers County,False,False,False
1471,40133,Oklahoma,Seminole County,False,False,False
1472,40135,Oklahoma,Sequoyah County,False,False,False
1473,40137,Oklahoma,Stephens County,False,False,False
1474,40139,Oklahoma,Texas County,False,False,False
1475,40141,Oklahoma,Tillman County,False,False,False
1476,40143,Oklahoma,Tulsa County,False,False,False
1477,40145,Oklahoma,Wagoner County,False,False,False
1478,40147,Oklahoma,Washington County,False,False,False
1479,40149,Oklahoma,Washita County,False,False,False
1480,40151,Oklahoma,Woods County,False,False,False
1481,40153,Oklahoma,Woodward County,False,False,False
1482,41001,Oregon,Baker County,False,False,False
1483,41003,Oregon,Benton County,False,False,False
1484,41005,Oregon,Clackamas County,False,False,False
1485,41007,Oregon,Clatsop County,False,False,False
1486,41009,Oregon,Columbia County,False,False,False
1487,41011,Oregon,Coos County,False,False,False
1488,41013,Oregon,Crook County,False,False,False
1489,41015,Oregon,Curry County,False,False,False
1490,41017,Oregon,Deschutes County,False,False,False
1491,41019,Oregon,Douglas County,False,False,False
1492,41021,Oregon,Gilliam County,False,False,False
1493,41023,Oregon,Grant County,False,False,False
1494,41025,Oregon,Harney County,False,False,False
1495,41027,Oregon,Hood River County,False,False,False
1496,41029,Oregon,Jackson County,False,False,False
1497,41031,Oregon,Jefferson County,False,False,False
1498,41033,Oregon,Josephine County,False,False,False
1499,41035,Oregon,Klamath County,False,False,False
1500,41037,Oregon,Lake County,False,False,False
1501,41039,Oregon,Lane County,False,False,False
1502,41041,Oregon,Lincoln County,False,False,False
1503,41043,Oregon,Linn County,False,False,False
1504,41045,Oregon,Malheur County,False,False,False
1505,41047,Oregon,Marion County,False,False,False
1506,41049,Oregon,Morrow County,False,False,False
1507,41051,Oregon,Multnomah County,False,False,False
1508,41053,Oregon,Polk County,False,False,False
1509,41055,Oregon,Sherman County,False,False,False
1510,41057,Oregon,Tillamook County,False,False,False
1511,41059,Oregon,Umatilla County,False,False,False
1512,41061,Oregon,Union County,False,False,False
1513,41063,Oregon,Wallowa County,False,False,False
1514,41065,Oregon,Wasco County,False,False,False
1515,41067,Oregon,Washington County,False,False,False
1516,41069,Oregon,Wheeler County,False,False,False
1517,41071,Oregon,Yamhill County,False,False,False
1518,42001,Pennsylvania,Adams County,False,False,False
1519,42003,Pennsylvania,Allegheny County,False,False,False
1520,42005,Pennsylvania,Armstrong County,False,False,False
1521,42007,Pennsylvania,Beaver County,False,False,False
1522,42009,Pennsylvania,Bedford County,False,False,False
1523,42011,Pennsylvania,Berks County,False,False,False
1524,42013,Pennsylvania,Blair County,False,False,False
1525,42015,Pennsylvania,Bradford County,False,False,False
1526,42017,Pennsylvania,Bucks County,False,False,False
1527,42019,Pennsylvania,Butler County,False,False,False
1528,42021,Pennsylvania,Cambria County,False,False,False
1529,42023,Pennsylvania,Cameron County,False,False,False
1530,42025,Pennsylvania,Carbon County,False,False,False
1531,42027,Pennsylvania,Centre County,False,False,False
1532,42029,Pennsylvania,Chester County,False,False,False
1533,42031,Pennsylvania,Clarion County,False,False,False
1534,42033,Pennsylvania,Clearfield County,False,False,False
1535,42035,Pennsylvania,Clinton County,False,False,False
1536,42037,Pennsylvania,Columbia County,False,False,False
1537,42039,Pennsylvania,Crawford County,False,False,False
1538,42041,Pennsylvania,Cumberland County,False,False,False
1539,42043,Pennsylvania,Dauphin County,False,False,False
1540,42045,Pennsylvania,Delaware County,False,False,False
1541,42047,Pennsylvania,Elk County,False,False,False
1542,42049,Pennsylvania,Erie County,False,False,False
1543,42051,Pennsylvania,Fayette County,False,False,False
1544,42053,Pennsylvania,Forest County,False,False,False
1545,42055,Pennsylvania,Franklin County,False,False,False
1546,42057,Pennsylvania,Fulton County,False,False,False
1547,42059,Pennsylvania,Greene County,False,False,False
1548,42061,Pennsylvania,Huntingdon County,False,False,False
1549,42063,Pennsylvania,Indiana County,False,False,False
1550,42065,Pennsylvania,Jefferson County,False,False,False
1551,42067,Pennsylvania,Juniata County,False,False,False
1552,42069,Pennsylvania,Lackawanna County,False,False,False
1553,42071,Pennsylvania,Lancaster County,False,False,False
1554,42073,Pennsylvania,Lawrence County,False,False,False
1555,42075,Pennsylvania,Lebanon County,False,False,False
1556,42077,Pennsylvania,Lehigh County,False,False,False
1557,42079,Pennsylvania,Luzerne County,False,False,False
1558,42081,Pennsylvania,Lycoming County,False,False,False
1559,42083,Pennsylvania,McKean County,False,False,False
1560,42085,Pennsylvania,Mercer County,False,False,False
1561,42087,Pennsylvania,Mifflin County,False,False,False
1562,42089,Pennsylvania,Monroe County,False,False,False
1563,42091,Pennsylvania,Montgomery County,False,False,False
1564,42093,Pennsylvania,Montour County,False,False,False
1565,42095,Pennsylvania,Northampton County,False,False,False
1566,42097,Pennsylvania,Northumberland County,False,False,False
1567,42099,Pennsylvania,Perry County,False,False,False
1568,42101,Pennsylvania,Philadelphia County,False,False,False
1569,42103,Pennsylvania,Pike County,False,False,False
1570,42105,Pennsylvania,Potter County,False,False,False
1571,42107,Pennsylvania,Schuylkill County,False,False,False
1572,42109,Pennsylvania,Snyder County,False,False,False
1573,42111,Pennsylvania,Somerset County,False,False,False
1574,42113,Pennsylvania,Sullivan County,False,False,False
1575,42115,Pennsylvania,Susquehanna County,False,False,False
1576,42117,Pennsylvania,Tioga County,False,False,False
1577,42119,Pennsylvania,Union County,False,False,False
1578,42121,Pennsylvania,Venango County,False,False,False
1579,42123,Pennsylvania,Warren County,False,False,False
1580,42125,Pennsylvania,Washington County,False,False,False
1581,42127,Pennsylvania,Wayne County,False,False,False
1582,42129,Pennsylvania,Westmoreland County,False,False,False
1583,42131,Pennsylvania,Wyoming County,False,False,False
1584,42133,Pennsylvania,York County,False,False,False
1585,44001,Rhode Island,Bristol County,False,False,False
1586,44003,Rhode Island,Kent County,False,False,False
1587,44005,Rhode Island,Newport County,False,False,False
1588,44007,Rhode Island,Providence County,False,False,False
1589,44009,Rhode Island,Washington County,False,False,False
1590,45001,South Carolina,Abbeville County,False,False,False
1591,45003,South Carolina,Aiken County,False,False,False
1592,45005,South Carolina,Allendale County,False,False,False
1593,45007,South Carolina,Anderson County,False,False,False
1594,45009,South Carolina,Bamberg County,False,False,False
1595,45011,South Carolina,Barnwell County,False,False,False
1596,45013,South Carolina,Beaufort County,False,False,False
1597,45015,South Carolina,Berkeley County,False,False,False
1598,45017,South Carolina,Calhoun County,False,False,False
1599,45019,South Carolina,Charleston County,False,False,False
1600,45021,South Carolina,Cherokee County,False,False,False
1601,45023,South Carolina,Chester County,False,False,False
1602,45025,South Carolina,Chesterfield County,False,False,False
1603,45027,South Carolina,Clarendon County,False,False,False
1604,45029,South Carolina,Colleton County,False,False,False
1605,45031,South Carolina,Darlington County,False,False,False
1606,45033,South Carolina,Dillon County,False,False,False
1607,45035,South Carolina,Dorchester County,False,False,False
1608,45037,South Carolina,Edgefield County,False,False,False
1609,45039,South Carolina,Fairfield County,False,False,False
1610,45041,South Carolina,Florence County,False,False,False
1611,45043,South Carolina,Georgetown County,False,False,False
1612,45045,South Carolina,Greenville County,False,False,False
1613,45047,South Carolina,Greenwood County,False,False,False
1614,45049,South Carolina,Hampton County,False,False,False
1615,45051,South Carolina,Horry County,False,False,False
1616,45053,South Carolina,Jasper County,False,False,False
1617,45055,South Carolina,Kershaw County,False,False,False
1618,45057,South Carolina,Lancaster County,False,False,False
1619,45059,South Carolina,Laurens County,False,False,False
1620,45061,South Carolina,Lee County,False,False,False
1621,45063,South Carolina,Lexington County,False,False,False
1622,45065,South Carolina,McCormick County,False,False,False
1623,45067,South Carolina,Marion County,False,False,False
1624,45069,South Carolina,Marlboro County,False,False,False
1625,45071,South Carolina,Newberry County,False,False,False
1626,45073,South Carolina,Oconee County,False,False,False
1627,45075,South Carolina,Orangeburg County,False,False,False
1628,45077,South Carolina,Pickens County,False,False,False
1629,45079,South Carolina,Richland County,False,False,False
1630,45081,South Carolina,Saluda County,False,False,False
1631,45083,South Carolina,Spartanburg County,False,False,False
1632,45085,South Carolina,Sumter County,False,False,False
1633,45087,South Carolina,Union County,False,False,False
1634,45089,South Carolina,Williamsburg County,False,False,False
1635,45091,South Carolina,York County,False,False,False
1636,46003,South Dakota,Aurora County,False,False,False
1637,46005,South Dakota,Beadle County,False,False,False
1638,46007,South Dakota,Bennett County,False,False,False
1639,46009,South Dakota,Bon Homme County,False,False,False
1640,46011,South Dakota,Brookings County,False,False,False
1641,46013,South Dakota,Brown County,False,False,False
1642,46015,South Dakota,Brule County,False,False,False
1643,46017,South Dakota,Buffalo County,False,False,False
1644,46019,South Dakota,Butte County,False,False,False
1645,46021,South Dakota,Campbell County,False,False,False
1646,46023,South Dakota,Charles Mix County,False,False,False
1647,46025,South Dakota,Clark County,False,False,False
1648,46027,South Dakota,Clay County,False,False,False
1649,46029,South Dakota,Codington County,False,False,False
1650,46031,South Dakota,Corson County,False,False,False
1651,46033,South Dakota,Custer County,False,False,False
1652,46035,South Dakota,Davison County,False,False,False
1653,46037,South Dakota,Day County,False,False,False
1654,46039,South Dakota,Deuel County,False,False,False
1655,46041,South Dakota,Dewey County,False,False,False
1656,46043,South Dakota,Douglas County,False,False,False
1657,46045,South Dakota,Edmunds County,False,False,False
1658,46047,South Dakota,Fall River County,False,False,False
1659,46049,South Dakota,Faulk County,False,False,False
1660,46051,South Dakota,Grant County,False,False,False
1661,46053,South Dakota,Gregory County,False,False,False
1662,46055,South Dakota,Haakon County,False,False,False
1663,46057,South Dakota,Hamlin County,False,False,False
1664,46059,South Dakota,Hand County,False,False,False
1665,46061,South Dakota,Hanson County,False,False,False
1666,46063,South Dakota,Harding County,False,False,False
1667,46065,South Dakota,Hughes County,False,False,False
1668,46067,South Dakota,Hutchinson County,False,False,False
1669,46069,South Dakota,Hyde County,False,False,False
1670,46071,South Dakota,Jackson County,False,False,False
1671,46073,South Dakota,Jerauld County,False,False,False
1672,46075,South Dakota,Jones County,False,False,False
1673,46077,South Dakota,Kingsbury County,False,False,False
1674,46079,South Dakota,Lake County,False,False,False
1675,46081,South Dakota,Lawrence County,False,False,False
1676,46083,South Dakota,Lincoln County,False,False,False
1677,46085,South Dakota,Lyman County,False,False,False
1678,46087,South Dakota,McCook County,False,False,False
1679,46089,South Dakota,McPherson County,False,False,False
1680,46091,South Dakota,Marshall County,False,False,False
1681,46093,South Dakota,Meade County,False,False,False
1682,46095,South Dakota,Mellette County,False,False,False
1683,46097,South Dakota,Miner County,False,False,False
1684,46099,South Dakota,Minnehaha County,False,False,False
1685,46101,South Dakota,Moody County,False,False,False
1686,46103,South Dakota,Pennington County,False,False,False
1687,46105,South Dakota,Perkins County,False,False,False
1688,46107,South Dakota,Potter County,False,False,False
1689,46109,South Dakota,Roberts County,False,False,False
1690,46111,South Dakota,Sanborn County,False,False,False
1691,46113,South Dakota,Shannon County,False,False,False
1692,46115,South Dakota,Spink County,False,False,False
1693,46117,South Dakota,Stanley County,False,False,False
1694,46119,South Dakota,Sully County,False,False,False
1695,46121,South Dakota,Todd County,False,False,False
1696,46123,South Dakota,Tripp County,False,False,False
1697,46125,South Dakota,Turner County,False,False,False
1698,46127,South Dakota,Union County,False,False,False
1699,46129,South Dakota,Walworth County,False,False,False
1700,46135,South Dakota,Yankton County,False,False,False
1701,46137,South Dakota,Ziebach County,False,False,False
1702,47001,Tennessee,Anderson County,False,False,False
1703,47003,Tennessee,Bedford County,False,False,False
1704,47005,Tennessee,Benton County,False,False,False
1705,47007,Tennessee,Bledsoe County,False,False,False
1706,47009,Tennessee,Blount County,False,False,False
1707,47011,Tennessee,Bradley County,False,False,False
1708,47013,Tennessee,Campbell County,False,False,False
1709,47015,Tennessee,Cannon County,False,False,False
1710,47017,Tennessee,Carroll County,False,False,False
1711,47019,Tennessee,Carter County,False,False,False
1712,47021,Tennessee,Cheatham County,False,False,False
1713,47023,Tennessee,Chester County,False,False,False
1714,47025,Tennessee,Claiborne County,False,False,False
1715,47027,Tennessee,Clay County,False,False,False
1716,47029,Tennessee,Cocke County,False,False,False
1717,47031,Tennessee,Coffee County,False,False,False
1718,47033,Tennessee,Crockett County,False,False,False
1719,47035,Tennessee,Cumberland County,False,False,False
1720,47037,Tennessee,Davidson County,False,False,False
1721,47039,Tennessee,Decatur County,False,False,False
1722,47041,Tennessee,DeKalb County,False,False,False
1723,47043,Tennessee,Dickson County,False,False,False
1724,47045,Tennessee,Dyer County,False,False,False
1725,47047,Tennessee,Fayette County,False,False,False
1726,47049,Tennessee,Fentress County,False,False,False
1727,47051,Tennessee,Franklin County,False,False,False
1728,47053,Tennessee,Gibson County,False,False,False
1729,47055,Tennessee,Giles County,False,False,False
1730,47057,Tennessee,Grainger County,False,False,False
1731,47059,Tennessee,Greene County,False,False,False
1732,47061,Tennessee,Grundy County,False,False,False
